1;113;12130.64857761454;0
1;115;12047.092523865354;0
1;115;15475.777526207668;0
1;115;10810.01411622308;0
1;115;3666.311305025181;0
1;115;6522.892832928677;0
1;115;6879.457236805648;0
1;115;2809.4631145241;0
1;115;10287.921390981626;0
1;115;6534.490001749873;0
1;115;2403.3786593771174;0
1;115;3058.184568892834;0
1;115;5989.463981603511;0
1;115;4706.280086985821;0
1;115;11339.746892126954;0
1;115;1601.9357956232036;0
1;117;5295.841498326811;0
1;117;21381.218785945;0
1;117;27350.456409012168;0
1;117;27532.310486111695;0
1;117;5998.382097688208;0
1;117;31730.119287492562;0
1;117;21099.6052472471;0
1;117;27859.539551978974;0
1;117;20551.31517429261;0
1;117;30001.300779030833;0
1;117;7752.919652462143;0
1;117;14306.113193667585;0
1;117;12608.956778812171;0
1;117;14275.760902752208;0
1;117;12659.848297527707;0
1;117;32528.98628297196;0
1;117;11590.297905236273;0
1;117;9355.539033617637;0
1;123;1002.1597395620031;0
1;123;6557.946565939908;0
1;123;13753.099325017436;0
1;123;2515.113715798403;0
1;123;10663.903777162564;0
1;123;6491.532175211557;0
1;123;16271.310820186987;0
1;123;22681.10521835252;0
1;123;30232.674693991;0
1;123;14556.930142798868;0
1;123;10787.017606731299;0
1;123;18297.112389793303;0
1;123;7853.364619657245;0
1;123;18748.186364051646;0
1;123;21201.868468639317;0
1;123;18310.745040358157;0
1;123;21722.747248126292;0
1;123;13346.482510549984;0
1;123;23134.810804767007;0
1;136;14690.136488065908;0
1;136;21657.903359495856;0
1;136;8467.71890295143;0
1;136;20271.181738330473;0
1;136;26198.871811354325;0
1;136;14071.300062949495;0
1;136;5502.252564215502;0
1;136;17036.229178377558;0
1;136;14296.456756803973;0
1;136;10447.08614046477;0
1;136;14069.144001493049;0
1;136;23047.69060815715;0
1;136;6262.805666998619;0
1;136;11162.549059222169;0
1;136;5264.8219559621175;0
1;136;25752.583663038815;0
1;136;18285.45183910198;0
1;136;10041.077710739972;0
1;136;23288.54106947945;0
1;147;11142.499845518585;0
1;147;10273.158802489277;0
1;147;13934.821296067536;0
1;147;10698.115176162923;0
1;147;5434.699618741561;0
1;147;8755.340384133076;0
1;147;2787.8944917528934;0
1;147;13142.240665342586;0
1;147;9487.415727562353;0
1;147;485.6635974585033;0
1;150;11709.851726196903;0
1;150;17691.340955127496;0
1;150;23607.312845423185;0
1;150;15394.726544431638;0
1;150;24781.494685777998;0
1;150;21522.690059929315;0
1;150;27037.946214848424;0
1;150;10748.276556922156;0
1;150;4893.259017144963;0
1;150;12846.310537876234;0
1;150;10350.38669991117;0
1;150;5219.447149850919;0
1;150;11470.922526487166;0
1;150;17533.770456072776;0
1;150;1122.8962598978942;0
1;150;7149.599613567669;0
1;150;20422.42702747236;0
1;150;12823.236037436789;0
1;150;4551.733561865162;0
1;150;17978.034961825073;0
1;179;7189.425242071981;0
1;179;6715.385486683063;0
1;179;3120.022122158923;0
1;179;3909.236851916005;0
1;179;6559.973156336815;0
1;214;17749.80967198762;0
1;214;1496.852530956133;0
1;214;9477.473173428003;0
1;214;7535.559858724137;0
1;214;6118.323682770551;0
1;214;15188.242465654728;0
1;214;11273.8268754745;0
1;214;14325.377297444718;0
1;214;9937.149457218142;0
1;214;6801.403554158173;0
1;214;10892.004416356907;0
1;214;6767.935090789946;0
1;214;16183.626734530873;0
1;214;14186.699558849077;0
1;214;6913.735189433177;0
1;214;11811.838081251553;0
1;214;1629.3079432381162;0
1;214;4759.271163414303;0
1;214;8943.752376054246;0
1;214;12765.04034433212;0
1;214;7586.521283120142;0
1;214;5973.562449195469;0
1;214;7909.8918876789585;0
1;226;17931.92998411777;0
1;226;13923.834058322791;0
1;226;20703.31292698295;0
1;226;22603.105831168945;0
1;226;13017.701018996866;0
1;226;6440.595670591447;0
1;226;25363.70195804636;0
1;226;7362.385084310802;0
1;226;11969.326630354282;0
1;226;9068.433126364236;0
1;226;11997.13657875973;0
1;226;11414.042220258814;0
1;226;4197.975987359081;0
1;226;6538.6820486904035;0
1;229;14308.029433482961;0
1;229;6302.887208728218;0
1;229;9753.125591370765;0
1;229;8396.611737607725;0
1;229;4576.12624304186;0
1;229;7324.021980334885;0
1;237;10342.702095971206;0
1;237;6352.530433033814;0
1;237;8780.07230525318;0
1;250;4511.842985448695;0
1;250;2805.106814865562;0
1;250;7758.137085844531;0
1;250;3004.934840081538;0
1;257;9263.95616033302;0
1;257;4836.909151503191;0
1;257;6118.613406448021;0
1;257;9101.144519126263;0
1;257;7971.274016957013;0
1;257;9370.8054420761;0
1;257;9744.583910236704;0
1;257;6833.307012935417;0
1;267;8399.521261865724;0
1;268;6430.7816523142055;0
1;270;12666.903220260407;0
1;270;9587.419249461673;0
1;270;1364.766339590857;0
1;270;2980.193810711663;0
1;270;11177.62250058434;0
1;270;10577.28456860194;0
1;270;7290.558105744984;0
1;270;4046.330312814815;0
1;270;11559.50709748838;0
1;270;6239.737033579996;0
1;270;10957.151769274384;0
1;275;3522.0356295788106;0
1;275;2399.25763866129;0
1;291;3709.3643473994453;0
1;291;6971.194833658998;0
1;291;8932.35678332018;0
1;291;3722.9268274522697;0
1;291;1585.6737654466037;0
1;291;8447.019654060727;0
1;291;10605.06075481047;0
1;2;46710.025452598995;1
1;4;76238.15683775874;1
1;6;13936.424995596872;1
1;8;68667.21498358966;1
1;15;2637.262472531587;1
1;16;33333.95584279054;1
1;19;27217.63709466107;1
1;25;47189.28943188887;1
1;32;63384.96320227856;1
1;37;12211.627395524212;1
1;45;25379.861324311994;1
1;68;36899.65485477185;1
1;84;24098.13851817081;1
1;176;10923.409333191576;1
1;207;15569.260842444919;1
1;279;57470.408633818115;1
1;7;3939.0856077792973;1
1;13;17404.802492414492;1
1;23;44870.160714325684;1
1;26;25230.050656478088;1
1;28;46556.16040823025;1
1;40;5571.665258329766;1
1;42;95268.33829378753;1
1;46;16382.841643087206;1
1;49;18345.24956226052;1
1;92;16415.973317156197;1
1;98;12219.559961692272;1
1;132;43125.017743929915;1
1;178;6791.311235990308;1
1;9;24940.718877442116;1
1;29;36192.36664478273;1
1;35;95343.51413098839;1
1;54;53392.75439064025;1
1;77;18459.620489917164;1
1;114;22565.953978914138;1
1;124;3519.6605599974732;1
1;135;66731.91194095787;1
1;155;41864.19699148646;1
1;164;21257.017160086645;1
1;251;7389.526078797449;1
1;11;37284.07377049826;1
1;22;19433.81226723593;1
1;38;17208.67279230486;1
1;50;28152.934674112952;1
1;64;9455.223891907046;1
1;69;58292.2203014357;1
1;72;10228.800938417642;1
1;105;12542.180531585573;1
1;148;25472.657240462897;1
1;162;57450.501362579176;1
1;173;22513.357494680753;1
1;184;20390.799757500852;1
1;254;9258.718859801065;1
1;283;7116.950937035221;1
1;24;16100.85179676461;1
1;70;89753.62281518892;1
1;80;27135.70144941445;1
1;86;41357.26604195554;1
1;87;14015.804279912447;1
1;168;10932.803330184479;1
1;174;54959.83664322993;1
1;175;31551.18620202546;1
1;188;29414.796054169317;1
1;20;43650.92750039269;1
1;34;40768.4403025469;1
1;71;17082.979408451465;1
1;82;44406.2122551305;1
1;88;55505.88489139666;1
1;118;17741.758137025092;1
1;126;35211.621422206554;1
1;160;60365.76791165437;1
1;191;64609.23752168258;1
1;194;26721.561015415427;1
1;240;21339.83912604815;1
1;244;50497.20418020368;1
1;57;29074.6061525395;1
1;73;42819.23900049207;1
1;89;54414.771427110936;1
1;91;65411.652418119564;1
1;154;66175.65496365732;1
1;157;7097.5910261661475;1
1;211;18418.252056618905;1
1;222;6896.370584862421;1
1;246;67186.34169689518;1
1;296;26233.571340846953;1
1;83;59687.118995664525;1
1;94;50761.70768656395;1
1;95;36944.394082883744;1
1;100;27153.540775382287;1
1;110;19754.31481988245;1
1;230;10648.237665302146;1
1;277;47113.85361550209;1
1;102;12361.9175169978;1
1;119;13537.138429752495;1
1;122;25104.377576130042;1
1;158;82525.35729349531;1
1;205;16164.26474117074;1
1;232;30419.75551970626;1
1;286;65413.234753193065;1
1;90;16205.394514029329;1
1;108;37120.17186413712;1
1;138;30831.14529090296;1
1;140;16663.438707687525;1
1;159;59851.65863400396;1
1;187;70503.05683072246;1
1;213;5768.108782505082;1
1;285;15599.34258394999;1
1;294;1117.0262741545578;1
1;141;24840.928079786812;1
1;153;26685.410820074427;1
1;189;51169.26970625015;1
1;190;79181.10141981422;1
1;282;7395.77677305143;1
1;288;27392.879423185957;1
1;53;15138.337017812259;1
1;131;46657.63659397292;1
1;149;34448.351189016066;1
1;163;44668.37159921364;1
1;180;92824.90829223275;1
1;198;75332.67865370816;1
1;242;14075.240356768249;1
1;134;19633.411549143115;1
1;166;42077.429509780275;1
1;196;83219.11474016032;1
1;262;27706.641516569936;1
1;281;11059.75820441668;1
1;165;42081.049094574664;1
1;172;36176.083875065146;1
1;177;123738.03000274085;1
1;212;72693.4708655425;1
1;300;43155.30152135666;1
1;75;23758.6852133646;1
1;182;16938.651214111283;1
1;197;2694.9510237549457;1
1;204;12635.572694309083;1
1;221;54064.76459503026;1
1;233;22342.69982795225;1
1;78;15705.393024310393;1
1;199;17159.039072562402;1
1;201;30710.77901125404;1
1;258;46692.399852913295;1
1;261;31953.015855265443;1
1;208;49013.82486593367;1
1;217;3991.8044609333847;1
1;243;77075.48106982121;1
1;272;80668.81304113669;1
1;292;55393.005482722045;1
1;228;30134.604687976454;1
1;239;12374.105024877188;1
1;241;23253.75617774104;1
1;280;10696.573870383132;1
1;299;58993.76755215587;1
1;245;33189.10489526351;1
1;289;43147.28390838018;1
1;256;50829.69259690495;1
1;269;15531.262367908217;1
1;284;20565.718907965293;1
1;145;674.0368729238128;1
1;252;32681.610651249925;1
1;209;46346.140018453356;1
1;216;14264.02752626122;1
1;218;28329.544082581764;1
1;274;18835.030303535706;1
1;287;38622.24660029404;1
1;2;46710.025452598995;1
1;4;29322.368014522588;1
1;6;13936.424995596872;1
1;8;26410.467301380635;1
1;15;2637.262472531587;1
1;16;33333.95584279054;1
1;19;27217.63709466107;1
1;25;47189.28943188887;1
1;32;24378.83200087637;1
1;37;12460.844281147156;1
1;45;9761.485124735382;1
1;68;37652.70903548148;1
1;84;9268.51481468108;1
1;176;11873.27101433867;1
1;207;16923.10961135317;1
1;279;22104.003320699274;1
1;7;3939.0856077792973;1
1;13;17404.802492414492;1
1;23;17257.754120894497;1
1;26;25230.050656478088;1
1;28;46556.16040823025;1
1;40;5685.372712581394;1
1;42;36641.668574533665;1
1;46;16717.185350088985;1
1;49;18345.24956226052;1
1;92;6313.835891213921;1
1;98;12728.70829342945;1
1;132;16586.54528612689;1
1;178;7381.8600391199;1
1;9;24940.718877442116;1
1;29;36192.36664478273;1
1;35;36670.58235807246;1
1;54;54482.40243942883;1
1;77;19228.771343663713;1
1;114;23506.202061368895;1
1;124;3591.4903673443605;1
1;135;25666.119977291488;1
1;155;16101.614227494792;1
1;164;23105.453434876792;1
1;251;8210.584531997167;1
1;11;37284.07377049826;1
1;22;19433.81226723593;1
1;38;6486.3458986379865;1
1;50;27589.875980630695;1
1;64;9455.223891907046;1
1;69;58292.2203014357;1
1;72;10228.800938417642;1
1;105;12803.47595932694;1
1;148;9601.232344482169;1
1;162;21654.41974435677;1
1;173;23471.37270722036;1
1;184;7685.762985519552;1
1;254;10081.71609178338;1
1;283;7749.568798105019;1
1;24;16100.85179676461;1
1;70;34257.107944728596;1
1;80;27135.70144941445;1
1;86;15785.216046547916;1
1;87;14301.841101951475;1
1;168;4172.825698543695;1
1;174;20977.036886728984;1
1;175;12042.437481689107;1
1;188;29414.796054169317;1
1;20;43650.92750039269;1
1;34;39969.05912014402;1
1;71;17082.979408451465;1
1;82;16948.93597524065;1
1;88;56638.658052445564;1
1;118;18103.834833699075;1
1;126;36678.772314798494;1
1;160;23040.36943192915;1
1;191;24660.014321252893;1
1;194;27834.95939105774;1
1;240;22228.99908963349;1
1;244;19273.742053512855;1
1;57;29667.965461775002;1
1;73;42819.23900049207;1
1;89;55525.27696643973;1
1;91;66746.58410012201;1
1;154;25257.883573915005;1
1;157;7393.323985589737;1
1;211;19185.679225644693;1
1;222;7336.564451981299;1
1;246;25643.64186904396;1
1;296;27908.054617922287;1
1;83;59687.118995664525;1
1;94;19374.697590291584;1
1;95;37698.36130906505;1
1;100;28284.938307689885;1
1;110;19754.31481988245;1
1;230;10648.237665302146;1
1;277;17982.386876145836;1
1;102;12619.45746526859;1
1;119;13537.138429752495;1
1;122;25627.38544229942;1
1;158;30868.263415124202;1
1;205;16852.105793986517;1
1;232;29811.360409312136;1
1;286;24467.545823713433;1
1;90;15887.64168042091;1
1;108;36392.32535699717;1
1;138;32115.776344690585;1
1;140;17003.508885395433;1
1;159;22671.082815910588;1
1;187;75003.25194757708;1
1;213;6008.446648442794;1
1;285;15599.34258394999;1
1;294;1214.1589936462583;1
1;141;25875.966749777926;1
1;153;27230.01104089227;1
1;189;19382.29913115536;1
1;190;29992.841446899325;1
1;282;7703.934138595239;1
1;288;27392.879423185957;1
1;53;15138.337017812259;1
1;131;45742.780974483256;1
1;149;13048.617874627296;1
1;163;16919.837726974863;1
1;180;35160.95011069422;1
1;198;28535.105550647033;1
1;242;14973.659954008775;1
1;134;19633.411549143115;1
1;166;40459.06683632718;1
1;196;31522.391947030428;1
1;262;10494.939968397703;1
1;281;11765.700217464553;1
1;165;42957.737617378305;1
1;172;34757.41391918024;1
1;177;45933.05659192653;1
1;212;26984.697518269564;1
1;300;16019.77101929149;1
1;75;23758.6852133646;1
1;182;17284.33797358294;1
1;197;2807.2406497447355;1
1;204;13162.054889905296;1
1;221;53004.6711715983;1
1;233;21904.60767446299;1
1;78;15705.393024310393;1
1;199;17873.99903391917;1
1;201;29529.595203128883;1
1;258;45776.86260089539;1
1;261;31953.015855265443;1
1;208;51056.067568680905;1
1;217;4073.2698580952906;1
1;243;28975.744763090683;1
1;272;30326.62144403635;1
1;292;54306.86812031573;1
1;228;32058.09009359197;1
1;239;11898.177908535758;1
1;241;21912.193321332903;1
1;280;11151.747226569647;1
1;299;56680.28647167917;1
1;245;31912.6008608303;1
1;289;44945.087404562684;1
1;256;18966.303207800353;1
1;269;14933.90612298867;1
1;284;19774.729719197396;1
1;145;674.0368729238128;1
1;252;30831.708161556533;1
1;209;46346.140018453356;1
1;216;14264.02752626122;1
1;218;28329.544082581764;1
1;274;18835.030303535706;1
1;287;38622.24660029404;1
2;4;11142.499845518585;0
2;9;9477.473173428003;0
2;13;6613.824947117507;0
2;48;8440.993506210469;0
2;51;5310.894174305315;0
2;52;1541.571282892959;0
2;74;7931.68674063431;0
2;86;5998.382097688208;0
2;87;5434.699618741561;0
2;94;7362.385084310802;0
2;105;4964.613127085956;0
2;118;6879.457236805648;0
2;127;7985.168145489231;0
2;138;12203.995010982422;0
2;141;9832.867364915612;0
2;144;4133.6933286679505;0
2;158;11969.326630354282;0
2;167;16865.913091044724;0
2;169;8099.749038782414;0
2;218;10984.925256511297;0
2;230;4046.330312814815;0
2;234;11636.934551405628;0
2;235;5862.3522563648485;0
2;245;12126.788327115513;0
2;248;15209.613054768588;0
2;266;10062.025775045573;0
2;281;4470.96608263653;0
2;285;5927.750181900997;0
2;296;10605.06075481047;0
2;297;6804.847111462977;0
2;299;21978.07026452866;0
2;2;46710.025452598995;1
2;6;13936.424995596872;1
2;8;26410.467301380635;1
2;15;2637.262472531587;1
2;16;33333.95584279054;1
2;19;27217.63709466107;1
2;25;47189.28943188887;1
2;32;24378.83200087637;1
2;37;12460.844281147156;1
2;45;9761.485124735382;1
2;68;37652.70903548148;1
2;84;9268.51481468108;1
2;176;11873.27101433867;1
2;207;16923.10961135317;1
2;279;22104.003320699274;1
2;7;3939.0856077792973;1
2;23;17257.754120894497;1
2;26;25230.050656478088;1
2;28;46556.16040823025;1
2;40;5685.372712581394;1
2;42;36641.668574533665;1
2;46;16717.185350088985;1
2;49;18345.24956226052;1
2;92;6313.835891213921;1
2;98;12728.70829342945;1
2;132;16586.54528612689;1
2;178;7381.8600391199;1
2;29;36192.36664478273;1
2;35;36670.58235807246;1
2;54;54482.40243942883;1
2;77;19228.771343663713;1
2;114;23506.202061368895;1
2;124;3591.4903673443605;1
2;135;25666.119977291488;1
2;155;16101.614227494792;1
2;164;23105.453434876792;1
2;251;8210.584531997167;1
2;11;37284.07377049826;1
2;22;19433.81226723593;1
2;38;6486.3458986379865;1
2;50;27589.875980630695;1
2;64;9455.223891907046;1
2;69;58292.2203014357;1
2;72;10228.800938417642;1
2;148;9601.232344482169;1
2;162;21654.41974435677;1
2;173;23471.37270722036;1
2;184;7685.762985519552;1
2;254;10081.71609178338;1
2;283;7749.568798105019;1
2;24;16100.85179676461;1
2;70;34257.107944728596;1
2;80;27135.70144941445;1
2;168;4172.825698543695;1
2;174;20977.036886728984;1
2;175;12042.437481689107;1
2;188;29414.796054169317;1
2;20;43650.92750039269;1
2;34;39969.05912014402;1
2;71;17082.979408451465;1
2;82;16948.93597524065;1
2;88;56638.658052445564;1
2;126;36678.772314798494;1
2;160;23040.36943192915;1
2;191;24660.014321252893;1
2;194;27834.95939105774;1
2;240;22228.99908963349;1
2;244;19273.742053512855;1
2;57;29667.965461775002;1
2;73;42819.23900049207;1
2;89;55525.27696643973;1
2;91;66746.58410012201;1
2;154;25257.883573915005;1
2;157;7393.323985589737;1
2;211;19185.679225644693;1
2;222;7336.564451981299;1
2;246;25643.64186904396;1
2;83;59687.118995664525;1
2;95;37698.36130906505;1
2;100;28284.938307689885;1
2;110;19754.31481988245;1
2;277;17982.386876145836;1
2;102;12619.45746526859;1
2;119;13537.138429752495;1
2;122;25627.38544229942;1
2;205;16852.105793986517;1
2;232;29811.360409312136;1
2;286;24467.545823713433;1
2;90;15887.64168042091;1
2;108;36392.32535699717;1
2;140;17003.508885395433;1
2;159;22671.082815910588;1
2;187;75003.25194757708;1
2;213;6008.446648442794;1
2;294;1214.1589936462583;1
2;153;27230.01104089227;1
2;189;19382.29913115536;1
2;190;29992.841446899325;1
2;282;7703.934138595239;1
2;288;27392.879423185957;1
2;2;38995.02974064081;1
2;2;46306.59781701097;1
2;2;23349.09138637899;1
2;6;32588.113599643708;1
2;6;38698.3848995769;1
2;6;36284.7925383053;1
2;6;32519.758873632796;1
2;7;8994.01808061695;1
2;8;6487.517950662529;1
2;11;11872.17330601188;1
2;11;14098.205800889107;1
2;11;12929.991391214513;1
2;12;8037.466750260377;1
2;15;23885.60089261631;1
2;15;28364.151059981865;1
2;15;15311.26945123112;1
2;16;20435.09780283764;1
2;16;24266.6786408697;1
2;17;11147.271685707388;1
2;19;24643.604839093365;1
2;19;29264.28074642337;1
2;19;27924.968253684714;1
2;19;17259.680102146536;1
2;20;13001.856005667896;1
2;20;15439.704006730626;1
2;22;12165.981621133902;1
2;23;21685.92205209028;1
2;23;25752.03243685721;1
2;24;13116.067628115143;1
2;25;29557.60495304104;1
2;25;35099.65588173623;1
2;25;18833.957111229265;1
2;25;13911.33243712404;1
2;26;24179.947865501996;1
2;26;28713.68809028362;1
2;28;30360.816896207336;1
2;28;36053.47006424621;1
2;28;35257.723190122444;1
2;28;24290.25625878566;1
2;29;29504.362620904387;1
2;29;35036.43061232396;1
2;29;24380.723763556878;1
2;29;17414.710045283442;1
2;29;15434.564066363255;1
2;32;10240.991588668216;1
2;32;12161.177511543507;1
2;34;5765.306144277926;1
2;35;7675.424839870875;1
2;37;30374.812581829843;1
2;37;36070.08994092294;1
2;37;29012.22132194925;1
2;38;24729.0979306478;1
2;38;29365.803792644263;1
2;38;27989.962416224538;1
2;38;17864.163794176417;1
2;39;5699.940527883235;1
2;40;26449.46259137406;1
2;40;31408.736827256696;1
2;40;22315.060227698963;1
2;42;13808.792679148914;1
2;42;16397.941306489334;1
2;42;14800.210088264199;1
2;44;21432.693709317522;1
2;44;6435.181458237824;1
2;45;25108.800722857082;1
2;45;29816.700858392785;1
2;45;21432.063816030633;1
2;46;15818.932597290752;1
2;47;16566.519258853463;1
2;47;14429.913591500734;1
2;49;16615.698805379772;1
2;49;19731.14233138848;1
2;49;13492.836032495152;1
2;50;4925.4050500025905;1
2;53;22718.287878455398;1
2;53;26977.966855665785;1
2;53;23878.849305143478;1
2;53;19755.884480221;1
2;53;19116.17955301929;1
2;54;30262.113373588123;1
2;54;35936.259631135894;1
2;54;24816.195940221638;1
2;54;14830.476894585576;1
2;55;8328.486986207523;1
2;57;37900.47541837846;1
2;57;45006.81455932442;1
2;57;16228.968205973673;1
