2;252;22626.78175976865;1
2;259;15843.444207042963;1
2;300;45117.380364347555;1
2;236;6822.288545339027;1
2;278;21354.8235687002;1
2;285;30640.452985945405;1
2;292;31215.245175541077;1
2;273;26487.03518166292;1
2;286;16280.240963886894;1
2;295;9815.20571068961;1
2;298;48540.4594312949;1
2;176;35769.04857101685;1
2;193;10917.580599003719;1
2;266;19653.863110841296;1
2;272;14811.514193908335;1
2;204;23640.59241511277;1
2;287;22644.837093254002;1
2;226;34055.74297841542;1
2;274;24715.02486052938;1
2;279;38423.023720631354;1
3;6;4032.1612190312926;0
3;26;9731.485623720768;0
3;34;2984.0754922882734;0
3;45;5384.296760438142;0
3;50;6814.451017883028;0
3;52;635.4593648353328;0
3;63;11676.320904546928;0
3;74;11224.00113410303;0
3;118;6955.175157118571;0
3;123;2181.2883921809994;0
3;133;17194.662357914873;0
3;134;12715.757632588391;0
3;142;7930.167175217483;0
3;157;3964.456281396577;0
3;159;6622.545148298652;0
3;161;4623.247650889266;0
3;168;5318.8330135805145;0
3;178;5419.420412165525;0
3;205;8864.06940105265;0
3;225;3182.0700798637276;0
3;240;4786.490475317843;0
3;244;8131.19467741539;0
3;256;12042.186076261949;0
3;261;6714.558055433406;0
3;267;14292.204590479914;0
3;268;2827.4725694210424;0
3;291;8201.213520072602;0
3;298;18445.374583892062;0
3;299;12006.750411363799;0
3;4;20123.274394169122;1
3;4;18360.09498774214;1
3;5;11062.954626644398;1
3;5;13137.258619140222;1
3;5;7643.492391169819;1
3;5;7492.334618916297;1
3;8;45133.30700118482;1
3;8;53595.80206390697;1
3;8;35129.63258034593;1
3;8;33909.75921637983;1
3;8;26448.34451574277;1
3;8;19210.99955343937;1
3;8;18644.579353171008;1
3;9;33169.3206112758;1
3;9;39388.56822589001;1
3;9;31427.734839622448;1
3;9;27277.416913277208;1
3;10;16448.626543610735;1
3;10;16169.33047010795;1
3;11;12179.790858783734;1
3;12;12214.072301363603;1
3;13;6916.394220736347;1
3;13;4550.709777782624;1
3;15;22323.76918064523;1
3;15;20677.505590518394;1
3;21;31057.262647848234;1
3;21;36880.49939431978;1
3;21;24290.76982400171;1
3;21;19950.293738449185;1
3;23;13455.611751355558;1
3;24;51360.583678714174;1
3;24;60990.69311847308;1
3;24;29072.97674374558;1
3;24;16640.976789410583;1
3;25;7708.571584868192;1
3;28;33473.548212152215;1
3;28;39749.83850193075;1
3;28;29043.981300575157;1
3;28;25645.424537534498;1
3;29;41543.693679803386;1
3;29;49333.13624476652;1
3;29;30457.62670927631;1
3;29;10722.15834946385;1
3;30;26984.507412478994;1
3;30;32044.102552318804;1
3;30;23999.39968511083;1
3;30;21833.259838269267;1
3;33;13677.968042186832;1
3;35;54094.75860861401;1
3;35;64237.525847729135;1
3;35;32393.733688368447;1
3;35;18164.057569881545;1
3;37;12404.869337822329;1
3;38;42898.200214937904;1
3;38;50941.61275523876;1
3;38;29685.489957968926;1
3;38;15770.330921140867;1
3;40;33353.01625817576;1
3;40;39606.706806583716;1
3;41;14418.069425785616;1
3;41;17121.45744312042;1
3;41;11920.771967400919;1
3;43;4404.764545351115;1
3;44;25898.30095767791;1
3;44;30754.23238724252;1
3;44;18635.99516419379;1
3;46;49851.23577351937;1
3;46;59198.34248105426;1
3;46;35232.623784023555;1
3;46;35213.15318198225;1
3;46;30844.58445436623;1
3;46;23693.74305197433;1
3;47;12907.88153126006;1
3;47;12242.625587438723;1
3;47;11004.246692905775;1
3;48;18477.613718794317;1
3;48;16091.913345366474;1
3;49;37330.162704817805;1
3;49;44329.56821197114;1
3;49;34256.69596979605;1
3;53;36063.88577863268;1
3;53;42825.8643621263;1
3;53;34606.60748981539;1
3;56;18450.287417169802;1
3;56;16353.383967842032;1
3;57;20768.302079268553;1
3;57;11460.688251439933;1
3;60;13356.59716184348;1
3;60;12444.307727023039;1
3;64;28979.944208392186;1
3;64;34413.68374746572;1
3;64;14004.159781287606;1
3;65;32918.44250589544;1
3;65;39090.65047575083;1
3;65;24120.269704189013;1
3;65;19661.816405398757;1
3;65;12488.324084442838;1
3;66;37222.18561749107;1
3;66;44201.345420770645;1
3;66;12449.544760389084;1
3;67;30890.95694343199;1
3;67;36683.01137032549;1
3;67;28601.55680212654;1
3;67;24490.69523137745;1
3;68;53223.306372374485;1
3;68;63202.6763171947;1
3;68;31985.04908781622;1
3;68;14242.477915020198;1
3;69;12903.79316568171;1
3;70;39442.248372562695;1
3;70;46837.6699424182;1
3;70;36202.05336336085;1
3;70;31805.643015811635;1
3;71;18542.959718820017;1
3;71;16133.11635882876;1
3;71;14031.730319833385;1
3;71;13639.282994882133;1
3;72;11122.254148195902;1
3;73;18703.757686386492;1
3;73;16235.211623269213;1
3;76;52829.13868430404;1
3;76;62734.602187611046;1
3;76;48618.27419372378;1
3;76;18680.487076258814;1
3;76;14973.286265067747;1
3;76;7153.503925621468;1
3;77;6106.725890191232;1
3;78;42909.99699692778;1
3;78;50955.62143385174;1
3;78;34559.5543897088;1
3;78;22261.072856404517;1
3;78;11802.656912983655;1
3;78;10178.177974894603;1
3;79;19044.526558931975;1
3;79;10705.26865989682;1
3;80;33634.13156808952;1
3;80;39940.531237106305;1
3;80;21745.150292123966;1
3;80;16984.210346773536;1
3;81;24103.816856473935;1
3;83;17738.25159560612;1
3;84;14277.294142203138;1
3;85;40093.59854661721;1
3;85;47611.14827410794;1
3;85;25675.523764514302;1
3;85;16313.19735076869;1
3;88;8382.537547319818;1
3;89;15209.651907789554;1
3;89;12148.214011469372;1
3;91;14840.538214861039;1
3;91;17623.139130147483;1
3;93;57133.16785625537;1
3;93;67845.63682930326;1
3;93;35844.95428863005;1
3;93;24418.715789894555;1
3;93;16602.393189556915;1
3;95;44011.81684574671;1
3;95;52264.03250432422;1
3;95;30566.80157701145;1
3;95;17214.382624764083;1
3;97;29369.00521220261;1
3;97;34875.693689490596;1
3;97;19670.716133005673;1
3;98;17024.955767158288;1
3;99;43968.03270952041;1
3;99;52212.03884255549;1
3;99;47747.60026626877;1
3;99;44567.961052124614;1
3;99;14383.978684613441;1
3;99;13218.996493240595;1
3;100;26442.815311947936;1
3;100;31400.843182938173;1
3;100;19612.38721160687;1
3;102;48227.81212116167;1
3;102;57270.526893879476;1
3;102;28762.265668195625;1
3;102;19769.758177063548;1
3;104;15365.403048935157;1
3;104;14079.989748908489;1
3;105;17917.48616834334;1
3;105;15650.927662070844;1
3;106;13989.308145944977;1
3;107;17592.9079838323;1
3;108;23095.839875405003;1
3;108;14757.421748189076;1
3;109;37120.38001664923;1
3;110;18455.288716319155;1
3;110;16483.98581035341;1
3;112;3395.5041844474044;1
3;113;68645.27651963478;1
3;113;81516.2658670663;1
3;113;49752.6532486304;1
3;114;47394.58361154448;1
3;114;56281.068038709076;1
3;114;45554.23299849812;1
3;116;16811.15292180254;1
3;116;19963.244094640515;1
3;116;15027.508722922903;1
3;117;24043.53115544543;1
3;117;28551.69324709145;1
3;117;20573.57363191642;1
3;117;14672.666387098814;1
3;121;37070.155342385944;1
3;121;44020.80946908331;1
3;121;23552.861315911094;1
3;121;14016.105056337852;1
3;125;49047.405161849296;1
3;125;58243.79362969604;1
3;125;30688.872905558215;1
3;125;22692.630071213494;1
3;126;21990.364983200518;1
3;126;18138.149999373956;1
3;128;12357.896385160791;1
3;129;14747.862020587247;1
3;130;42996.977512036916;1
3;130;51058.91079554384;1
3;130;48025.33426323723;1
3;130;42558.537437523046;1
3;130;12133.108376692682;1
3;131;10528.255860527157;1
3;131;10314.948411411124;1
3;132;50761.97254231983;1
3;132;60279.8423940048;1
3;132;28864.86299035865;1
3;132;12694.721819708204;1
3;135;13764.347375929787;1
3;135;9194.947568531548;1
3;136;23966.48376371291;1
3;136;28460.19946940908;1
3;137;51536.40772677356;1
3;137;61199.48417554361;1
3;138;18679.315792130412;1
3;138;18477.801908145302;1
3;138;16676.18797757485;1
3;138;15127.739256596436;1
3;140;9048.626651515064;1
3;141;16088.12758171455;1
3;145;14786.033990176253;1
3;145;17558.4153633343;1
3;146;5501.305948837711;1
3;147;9998.649105713956;1
3;148;53427.28234783852;1
3;148;63444.89778805824;1
3;148;34984.440558255286;1
3;148;24189.425351281057;1
3;149;12329.802961768486;1
3;149;8917.772362918326;1
3;150;48561.531600546994;1
3;150;57666.81877564955;1
3;150;25907.91194030877;1
3;150;13072.80432778581;1
3;151;25302.253846442996;1
3;151;30046.426442651056;1
3;152;42560.9103488191;1
3;152;50541.081039222685;1
3;152;37940.09523110903;1
3;152;6814.451017883028;1
3;153;7539.275244362824;1
3;153;3235.433768335394;1
3;154;56362.25748802229;1
3;154;66930.18076702647;1
3;154;40715.56188650851;1
3;154;32086.115684819815;1
3;154;31643.595216850823;1
3;155;49071.501846179315;1
3;155;58272.40844233794;1
3;155;26555.27649955129;1
3;155;13092.19923116458;1
3;156;13613.065344073664;1
3;158;7697.340562968496;1
3;160;7556.030739813565;1
3;162;35662.308102072224;1
3;162;42348.990871210764;1
3;163;7015.745406674757;1
3;165;9351.836814846223;1
3;166;10487.099741044996;1
3;167;54373.897910721505;1
3;167;64569.00376898179;1
3;167;43013.27983776325;1
3;167;29443.605678732383;1
3;167;29410.53575753075;1
3;169;14037.3812901902;1
3;170;12311.433800130226;1
3;170;14619.827637654644;1
3;170;9754.038952601806;1
3;172;16637.43994166438;1
3;172;15309.00678373024;1
3;173;59607.42248292656;1
3;173;70783.81419847529;1
3;173;38842.65476216937;1
3;173;24504.38634533014;1
3;173;19413.086140637017;1
3;174;12335.01818313181;1
3;175;26172.116613716153;1
3;175;31079.388478787932;1
3;175;23016.571637579476;1
3;175;20647.04575564936;1
3;176;8523.407192254785;1
3;177;40777.559134561365;1
3;177;48423.35147229162;1
3;177;33838.184060920976;1
3;179;30581.878678603192;1
3;179;36315.98093084129;1
3;179;19385.021301741166;1
3;179;18876.257690475424;1
3;180;30185.120748058165;1
3;180;35844.83088831907;1
3;180;30833.715842090412;1
3;180;12058.1820246361;1
3;180;11853.783291754136;1
3;181;53495.15186366348;1
3;181;63525.492838100385;1
3;181;50856.96471224628;1
3;181;20120.918510842814;1
3;181;11185.91786241603;1
3;182;57577.49533950739;1
3;182;68373.27571566502;1
3;182;53534.58180090526;1
3;182;24228.93433359582;1
3;182;16462.165166808438;1
3;182;12704.675052405308;1
3;183;24186.026421724142;1
3;183;20174.820528482185;1
3;183;18136.698356109304;1
3;184;51317.94266794898;1
3;184;60940.05691818941;1
3;184;33214.634559403865;1
3;184;24131.764390562534;1
3;185;10246.038632978189;1
3;187;10597.735683506406;1
3;187;8234.921899506753;1
3;188;50290.462859360574;1
3;188;59719.92464549068;1
3;188;27999.950575593924;1
3;188;22746.8277355855;1
3;189;4560.482534940519;1
3;190;16160.939657058156;1
3;192;10496.51852827952;1
3;193;1117.2871574126762;1
3;194;49604.31472862572;1
3;194;58905.12374024305;1
3;194;26923.153797515668;1
3;194;19031.22948720096;1
3;195;21205.904861473173;1
3;195;25182.01202299939;1
3;195;22381.91551798088;1
3;195;18942.428847026185;1
3;196;28417.717973799914;1
3;196;33746.0400938874;1
3;196;22917.5823480166;1
3;197;20848.155098998195;1
3;197;24757.184180060358;1
3;198;6693.791009284788;1
3;201;13286.259330983545;1
3;201;15777.43295554296;1
3;201;11937.208258221302;1
3;202;22552.02913029692;1
3;202;26780.534592227592;1
3;204;7007.724438277291;1
3;204;8321.672770454283;1
3;206;33892.52920530363;1
3;206;40247.378431298064;1
3;206;18914.250627082005;1
3;206;13853.86673540346;1
3;208;9735.69087957107;1
3;210;22691.061914376598;1
3;210;26945.63602332221;1
3;210;18243.604504335646;1
3;210;14779.983362012916;1
3;211;29771.728360381247;1
3;211;35353.92742795273;1
3;211;24675.97359365131;1
3;211;20479.9471393158;1
3;212;4990.0995416504265;1
3;213;24125.910536550717;1
3;213;28649.518762153977;1
3;214;40069.05962169037;1
3;214;47582.00830075732;1
3;214;36371.123532654165;1
3;214;31949.702607921015;1
3;214;23140.78709816419;1
3;215;16801.40190322857;1
3;216;30056.964805120264;1
3;216;35692.645706080315;1
3;216;27699.490425721306;1
3;216;25683.545545548674;1
3;217;10160.859546762353;1
3;217;12066.020711780293;1
3;217;9587.566405651709;1
3;217;9380.532804247989;1
3;218;49443.25611214446;1
3;218;58713.86663317154;1
3;218;43363.81997012305;1
3;218;14507.268362383902;1
3;218;3925.8284399535896;1
3;219;11463.056076484936;1
3;220;59458.67527156276;1
3;220;70607.17688498077;1
3;220;58513.45933333078;1
3;220;27693.446118556985;1
3;223;37449.04706878033;1
3;223;44470.74339417664;1
3;223;22956.128877759893;1
3;223;12630.87538629916;1
3;224;18238.07488193409;1
3;224;14765.757807393886;1
3;226;8476.866227350976;1
3;226;10066.278644979284;1
3;227;11426.496087412128;1
3;227;13568.964103801902;1
3;227;7159.798507992954;1
3;228;55684.37950202048;1
3;228;66125.20065864932;1
3;228;42184.29056331885;1
3;228;35050.4566059178;1
3;228;30619.119031398;1
3;229;32299.372422051612;1
3;229;38355.50475118629;1
3;229;19253.87929148341;1
3;229;16466.97208374367;1
3;230;18261.72720034611;1
3;230;17880.106272037512;1
3;231;25170.906497727123;1
3;231;29890.45146605096;1
3;232;36865.98016709562;1
3;232;43778.35144842605;1
3;232;21467.443776003383;1
3;233;61005.031079615954;1
3;233;72443.47440704395;1
3;233;60061.53164356319;1
3;234;46363.022139717265;1
3;234;55056.088790914255;1
3;234;32540.608169757914;1
3;234;30720.61271881517;1
3;234;19565.535157327264;1
3;236;21622.41029555705;1
3;236;25676.612225973997;1
3;238;34967.330707455105;1
3;238;41523.705215102935;1
3;238;19362.032353705425;1
3;238;12590.139112807316;1
3;242;12782.932029495927;1
3;242;12688.491817550817;1
3;243;10760.438646579441;1
3;245;15248.777883911494;1
3;247;11744.404754376445;1
3;248;17915.411024265268;1
3;248;15927.12420233752;1
3;250;40508.023675585704;1
3;250;48103.278114758024;1
3;250;29419.937122231615;1
3;251;20321.83136858858;1
3;251;19070.83482329658;1
3;251;17311.716280042754;1
3;252;52674.342777083824;1
3;252;62550.78204778704;1
3;252;30585.68799482567;1
3;252;21657.34578487435;1
3;252;11689.598304493982;1
3;253;57444.61839823378;1
3;253;68215.48434790262;1
3;253;43349.379054055484;1
3;253;37642.57712294322;1
3;253;35937.46694846978;1
3;253;32715.08440026188;1
3;254;29157.256714800074;1
3;254;34624.242348825086;1
3;254;26756.031497382566;1
3;254;22763.195634854594;1
3;255;33883.32912174187;1
3;255;40236.453332068464;1
3;255;23847.8463838241;1
3;258;29338.794356235994;1
3;258;34839.818298030244;1
3;258;26922.964852148976;1
3;258;22918.081391531327;1
3;259;48523.28876705841;1
3;259;57621.40541088186;1
3;259;30981.997973752434;1
3;259;24345.069640846043;1
3;259;22818.394145407714;1
3;260;44167.048840160045;1
3;260;52448.370497690055;1
3;260;27819.019879264524;1
3;260;25309.90222597757;1
3;260;17194.662357914873;1
3;262;7699.18809690964;1
3;263;7765.443787429054;1
3;265;41622.267421794546;1
3;265;49426.442563381024;1
3;265;47638.70888491305;1
3;265;40398.232572674366;1
3;266;42201.081603273655;1
3;266;50113.78440388747;1
3;266;46604.08548538841;1
3;266;42338.45593717382;1
3;266;12432.216945908203;1
3;269;53836.485705424915;1
3;269;63930.82677519209;1
3;269;42143.869659055556;1
3;269;29980.741530202293;1
3;269;28702.326090031438;1
3;271;18107.229339489553;1
3;271;17146.26973280764;1
3;271;15241.277163527791;1
3;272;50568.774463015485;1
3;272;60050.41967483089;1
3;272;47038.52943457221;1
3;272;16375.61328159926;1
3;272;13410.974683218059;1
3;273;21250.698988833155;1
3;273;25235.205049239372;1
3;274;4929.388480696436;1
3;275;18001.340453706725;1
3;275;17539.13694532484;1
3;275;15444.388715954261;1
3;277;59008.43485739143;1
3;277;70072.51639315233;1
3;277;58061.735302501635;1
3;277;27205.223095828766;1
3;278;52167.44828665954;1
3;278;61948.84484040821;1
3;278;29978.592588752934;1
3;278;21151.997650888225;1
3;278;11068.075802900288;1
3;279;14874.432504747218;1
3;279;17663.38859938732;1
3;279;14344.792531582818;1
3;279;14277.165378186792;1
3;280;45712.287991696285;1
3;280;54283.341990139335;1
3;280;36483.70010935225;1
3;280;33174.63495286863;1
3;280;24939.233785931974;1
3;280;20268.55795395208;1
3;280;19692.05666027609;1
3;281;52800.04963815015;1
3;281;62700.0589453033;1
3;281;43507.6778733022;1
3;281;38899.623900403145;1
3;281;24501.15296734805;1
3;281;18500.6798879477;1
3;282;12204.829891899677;1
3;283;14921.840713794416;1
3;284;17130.067092825288;1
3;284;20341.95467273003;1
3;284;19891.793070829495;1
3;284;16269.485852969678;1
3;285;47853.61169457605;1
3;285;56826.16388730906;1
3;285;27289.328946579437;1
3;285;16735.95097444147;1
3;286;43588.592392466126;1
3;286;51761.45346605352;1
3;286;30612.735058548977;1
3;286;16385.984999385004;1
3;287;54104.74298204911;1
3;287;64249.38229118332;1
3;287;51320.24393507819;1
3;287;20715.57078799367;1
3;287;11652.548721573336;1
3;288;11098.066988658478;1
3;289;12631.041753109565;1
3;292;35319.95694965317;1
3;292;41942.44887771314;1
3;292;33877.55380537241;1
3;292;29666.989363825673;1
3;294;15284.767623780373;1
3;294;14350.851703677019;1
3;295;30505.843484771503;1
3;295;36225.68913816616;1
3;295;20403.316999100593;1
3;295;15953.433584034676;1
3;295;9363.92245133797;1
3;296;7880.750386185792;1
3;296;9358.391083595629;1
3;300;47320.2333831655;1
3;300;56192.77714250903;1
3;300;35588.34897061326;1
3;300;17277.454895160474;1
3;300;15561.2216235761;1
3;4;15461.132621256538;1
3;4;11069.000358042667;1
3;5;6436.625171511427;1
3;5;6309.334415929513;1
3;5;4738.534143309166;1
3;8;22272.290118520228;1
3;9;26465.4609175768;1
3;9;22970.45634802291;1
3;9;14141.743112120192;1
3;10;13616.278290617222;1
3;10;7270.848979984685;1
3;11;5619.811139072695;1
3;12;8597.039853949456;1
3;13;3832.176654974841;1
3;13;3448.2948890117405;1
3;15;17412.63628675233;1
3;15;12846.315271950227;1
3;21;20455.385114948807;1
3;21;16800.24735869405;1
3;21;9269.464996245504;1
3;23;4903.726667161713;1
3;24;24482.506731575228;1
3;24;14013.454138451016;1
3;24;8147.841927314087;1
3;28;24458.089516273816;1
3;28;21596.14697897642;1
3;28;9983.972729066007;1
3;29;25648.52775518005;1
3;29;9029.185978495874;1
3;29;8668.20117796261;1
3;30;20210.02078746175;1
3;30;18385.903021700437;1
3;30;14998.737090378538;1
3;33;6314.511735734519;1
3;35;27278.933632310273;1
3;35;15296.048479900248;1
3;35;11012.148855138132;1
3;37;1596.0257387400147;1
3;38;24998.307333026463;1
3;38;13280.278670434414;1
3;38;12651.03707217037;1
3;40;9017.892893144519;1
3;41;10038.544814653405;1
3;41;2858.778455570731;1
3;43;1701.9956030185874;1
3;44;15693.469611952667;1
3;44;4433.401535452836;1
3;46;29669.577923388257;1
3;46;29653.18162693242;1
3;46;25974.386908939985;1
3;46;19952.625727978382;1
3;46;6745.220085900365;1
3;47;10309.57944205366;1
3;47;9266.73405718381;1
3;47;3435.17149103928;1
3;48;13551.084922413873;1
3;48;5690.968830620418;1
3;49;28847.74397456509;1
3;49;4065.031931984623;1
3;53;29142.40630721296;1
3;53;6205.516372370604;1
3;56;13771.270709761711;1
3;56;9506.556211475787;1
3;57;9651.105895949417;1
3;57;6047.290155575223;1
3;60;10479.41703328256;1
3;60;9518.654390972853;1
3;64;11792.976657926405;1
3;64;8612.695005105224;1
3;65;20311.806066685484;1
3;65;16557.319078230532;1
3;65;10516.483439530812;1
3;65;9565.383242010954;1
3;66;10483.82716664344;1
3;66;7138.6361541282495;1
3;67;24085.521517580244;1
3;67;20623.743352738904;1
3;67;12692.47169460864;1
3;68;26934.77817921366;1
3;68;11993.665612648587;1
3;68;11720.885579546146;1
3;69;7488.131647155714;1
3;70;30485.939674409135;1
3;70;26783.699381736114;1
3;70;19127.53220590367;1
3;71;13585.782196908429;1
3;71;11816.193953543903;1
3;71;11485.711995690217;1
3;71;9325.91599103616;1
3;72;5931.109987220066;1
3;73;13671.757156437232;1
3;73;12193.328529974673;1
3;76;40941.70458418845;1
3;76;15730.93648527058;1
3;76;12609.083170583366;1
3;76;6024.003305786499;1
3;76;5386.958808991332;1
3;77;3131.195987795225;1
3;78;29102.782643965304;1
3;78;18746.166615919592;1
