2;223;3070.1890340684304;1
2;224;33466.32134831389;1
2;224;32038.429690416346;1
2;224;15730.407273141214;1
2;225;8501.422638807624;1
2;226;13979.084452375704;1
2;227;5667.616788248932;1
2;228;29457.53966769382;1
2;228;7871.689486944552;1
2;229;25390.74154040292;1
2;229;20774.04813644771;1
2;229;18574.584702393244;1
2;229;15179.80538236959;1
2;229;6820.468045076397;1
2;229;3305.026147931002;1
2;230;30563.388176995064;1
2;230;15056.931597505274;1
2;232;12919.249535864437;1
2;232;7794.631919815348;1
2;233;21684.347743921247;1
2;233;2056.235270047374;1
2;234;21638.958394031757;1
2;234;10045.534283991332;1
2;234;3056.1402297195223;1
2;235;13664.109506768547;1
2;237;19560.341485835095;1
2;237;15499.360905022291;1
2;237;13743.33796846713;1
2;237;9448.96211435149;1
2;237;9262.922049549165;1
2;239;20268.64623432078;1
2;239;17953.290473699257;1
2;239;16176.961775211497;1
2;243;15869.25835296405;1
2;243;11529.790255557195;1
2;243;11012.503535579544;1
2;244;36895.90187156313;1
2;244;28497.47407602365;1
2;244;26092.30752482563;1
2;244;25059.419250557574;1
2;244;16210.885700924828;1
2;244;9757.132099968258;1
2;245;789.4694571450926;1
2;246;6076.856009302103;1
2;248;26917.369213601603;1
2;248;13412.315117757911;1
2;249;14192.720201179629;1
2;249;10466.030512491161;1
2;249;9275.959011881789;1
2;250;19867.487846670356;1
2;250;16668.610339900937;1
2;250;3867.0204762230937;1
2;252;21383.172537867264;1
2;252;19670.913214322405;1
2;253;30368.143352381016;1
2;253;7248.744031908618;1
2;254;7862.037865074814;1
2;255;16302.740509750654;1
2;255;9905.376983270284;1
2;257;22148.486911392407;1
2;257;16777.370977361497;1
2;257;9523.103773353187;1
2;258;8034.547034938464;1
2;259;19916.209775848805;1
2;259;4785.583988105987;1
2;260;17471.512986402664;1
2;260;9544.59874489393;1
2;260;5209.677108443806;1
2;261;13920.139865483898;1
2;261;12350.250924609647;1
2;261;7714.184435676359;1
2;262;18191.790758613097;1
2;262;9888.181674374488;1
2;263;29432.667862238628;1
2;263;13265.317115321772;1
2;263;7941.612590354356;1
2;264;27216.892840048986;1
2;264;26683.55890499067;1
2;264;12373.331045168245;1
2;265;37626.47570267238;1
2;265;37442.71684089897;1
2;265;19409.809869792145;1
2;265;17447.78635410272;1
2;266;36469.01796453249;1
2;266;35364.8301772923;1
2;266;17290.282694813934;1
2;266;17279.20989821245;1
2;268;35786.77287642043;1
2;268;18365.261380223277;1
2;268;10181.937282082012;1
2;269;29643.49913652887;1
2;269;11234.378655603216;1
2;269;10389.092123647173;1
2;270;15588.92176515483;1
2;270;11152.752219403768;1
2;271;24576.8750396943;1
2;271;23152.42979710956;1
2;272;22056.851200605535;1
2;272;9284.624487300774;1
2;274;11358.891004922236;1
2;275;24968.416125889227;1
2;275;23457.529514565336;1
2;275;23421.578100522936;1
2;276;14465.909499344667;1
2;276;10008.189070587765;1
2;278;20902.382684966145;1
2;278;19728.438154097323;1
2;279;10222.95707123967;1
2;280;25636.112293864036;1
2;280;16582.78455602197;1
2;280;11089.663467532511;1
2;280;5971.193872525999;1
2;281;31117.13815803683;1
2;281;15579.519905640167;1
2;281;8505.173657105639;1
2;282;1489.8860450489597;1
2;283;19308.09610029323;1
2;283;13724.34394471866;1
2;284;10139.59523131392;1
2;284;6713.2858188635055;1
2;285;16938.57076410166;1
2;285;8982.030970471482;1
2;287;21629.483843463753;1
2;287;5744.857395435936;1
2;288;10380.152107465774;1
2;289;20147.05133042018;1
2;289;11554.989320412527;1
2;290;10109.154452858014;1
2;290;8550.570851649029;1
2;292;14400.985018770318;1
2;292;5536.422108243155;1
2;293;15452.880426313419;1
2;293;13999.979345168887;1
2;293;7123.312632094401;1
2;294;28428.7007796034;1
2;294;12084.927750464858;1
2;296;4731.488199483209;1
2;297;19988.771513049094;1
2;297;17409.96565996058;1
2;297;16155.828771368351;1
2;298;28840.279631473513;1
2;298;18810.17652859893;1
2;299;27183.665367983056;1
2;299;23304.87780982477;1
2;300;37705.22502579751;1
2;300;24184.399233212036;1
2;135;26458.222481638608;1
2;161;13561.783367478583;1
2;138;6737.396696852228;1
2;165;49232.58570190079;1
2;169;48490.20704141847;1
2;171;50581.25480980914;1
2;146;17114.528264771365;1
2;179;15244.750410732448;1
2;153;16969.96671677165;1
2;158;31880.684464368904;1
2;159;18500.833880757113;1
2;163;32218.213686134037;1
2;200;62169.739671287;1
2;151;23729.506897836647;0
2;151;30046.426442651056;0
2;151;31311.704669363342;0
2;151;34223.92839628931;0
2;151;19066.171844196062;0
2;151;20601.730298460137;0
2;151;47243.01258996114;0
2;151;38087.899266137785;0
2;151;48693.64986559611;0
2;151;6873.567634982335;0
2;151;31448.344416889136;0
2;151;24856.288849660043;0
2;151;46027.52665456533;0
2;151;42420.885373224395;0
2;151;36207.11684417895;0
2;151;54222.253650982384;0
2;151;11096.618929362228;0
2;151;39871.82106827648;0
2;151;50233.725657503775;0
2;151;12975.558698393148;1
2;151;8641.574469319768;1
2;151;7220.849775279053;1
2;151;1899.4146998310273;1
2;157;35048.51562104629;0
2;157;50396.724076223705;0
2;157;46842.78785222057;0
2;157;52362.42540141946;0
2;157;46569.030221066234;0
2;157;68117.31692715372;0
2;157;44312.56382875712;0
2;157;51081.76979118408;0
2;157;52734.480954769184;0
2;157;57835.18189951968;0
2;157;54400.074750826876;0
2;157;54809.688166557244;1
2;206;3604.5658296501274;1
2;190;17147.6175741846;0
2;190;29006.40533185455;0
2;190;35725.08874790063;0
2;190;20455.578421685106;0
2;190;36036.329426185795;0
2;190;10184.77862257806;0
2;190;25010.817870982355;0
2;190;7350.600502812171;0
2;190;35684.118614611325;0
2;190;5021.921510107555;0
2;190;29980.233728137522;0
2;190;44733.06066333165;0
2;190;12888.611186981223;0
2;190;18040.459466626715;0
2;190;29585.59590760122;0
2;190;30903.230383824408;0
2;190;46202.770927772006;0
2;190;17011.515428482267;0
2;190;43155.675631122205;0
2;190;11837.103357465292;0
2;190;10749.046912034437;0
2;190;55908.67886385348;0
2;190;7529.993589098956;0
2;190;30807.65764672363;0
2;190;11952.829006444035;0
2;190;12606.356716251477;0
2;190;43138.55845426135;0
2;190;4915.987836155089;0
2;190;38395.52184845786;1
2;190;4072.403925874184;1
2;192;12381.449067654401;0
2;195;9598.75990703883;0
2;195;8292.098794005173;0
2;195;4965.493345755868;0
2;195;12627.453465803235;0
2;195;11409.707633750864;0
2;195;16320.213837554718;0
2;195;7972.026909900413;0
2;196;13370.155471815122;0
2;196;12610.491885123178;0
2;196;11220.642510792395;0
2;210;23472.28370219037;0
2;210;34743.338883139;0
2;210;14440.79962457573;0
2;210;36775.39600449777;0
2;210;19925.900191660476;0
2;210;18243.604504335646;0
2;210;32908.379027814844;0
2;210;7287.094682437616;0
2;210;28878.455104395995;0
2;210;41178.989442947925;0
2;210;31420.41307669029;0
2;210;30664.4894776408;0
2;210;13666.193996060656;0
2;210;21692.286107904183;0
2;210;34170.89658048659;0
2;210;22207.51585411061;0
2;210;43094.99751039597;0
2;210;33881.00940562342;0
2;210;13144.494345193069;0
2;210;14609.854309025033;0
2;210;34086.83097551058;0
2;210;9913.753143026232;0
2;210;15929.240273486663;0
2;210;20813.667647504804;0
2;210;41832.90168539236;0
2;214;8544.637180555286;0
2;214;6574.501253538747;0
2;222;16965.574250630645;1
2;238;15756.557829673146;0
2;238;11074.057943615844;0
2;238;26828.270153214722;0
2;238;25082.9172911714;0
2;238;25662.35010128362;0
2;238;10999.719933839633;0
2;238;9430.664951045797;0
2;240;13009.0932896636;0
2;240;18644.579353171008;0
2;240;16169.33047010795;0
2;240;32126.237123602157;0
2;240;6808.800661908713;0
2;240;28828.93291736349;0
2;240;8009.948852006683;0
2;240;42788.302490241425;0
2;240;24236.08173794292;0
2;240;26205.2896885574;0
2;240;34779.70822831956;0
2;240;27564.25525791561;0
2;240;11890.471460277067;0
2;240;8355.127558366104;0
2;240;30948.721349944575;0
2;240;30338.679182310476;0
2;240;37493.855058154964;0
2;240;6216.5862277717315;0
2;240;41257.15962043708;0
2;240;5837.166731127962;0
2;240;31885.364972047486;0
2;240;45442.721315898976;0
2;240;4400.194495871537;0
2;240;35653.495519093565;0
2;240;5038.411026650361;0
2;240;14859.527294154654;0
2;240;32739.629899441665;0
2;240;36833.971014801595;0
2;240;20771.994894987954;0
2;240;26046.49966801275;1
2;247;23148.536668864057;0
2;247;5930.798584472268;0
2;247;1975.5950475554498;0
2;247;26483.77163908859;0
2;247;7735.199887889131;0
2;247;7018.038730871551;0
2;247;26276.603036971224;0
2;247;13502.27884501257;0
2;247;23102.619689492618;0
2;247;25345.80844134874;0
2;247;12939.054955620357;0
2;247;21086.416264781044;0
2;247;21781.38404627033;0
2;247;1462.9961912257263;0
2;247;22156.622383507452;0
2;247;9171.03242691261;0
2;247;13765.62941947443;0
2;251;23453.282572833752;0
2;251;19782.77383272457;0
2;251;16347.093340442156;0
2;251;26672.507913458496;0
2;251;29665.926812952355;0
2;251;19340.85739759161;0
2;251;18917.744480721965;0
2;251;4293.008276315527;0
2;251;10609.336976670727;0
2;251;9837.006166069827;0
2;251;2748.0903825255737;0
2;251;32088.208555032834;0
2;251;13760.987227079728;0
2;251;13934.38040830796;0
2;251;22441.61309212407;0
2;251;33354.44863123834;0
2;251;13940.94027425471;0
2;251;12510.236338234707;0
2;251;10688.213564561285;0
2;251;8904.140790118001;0
2;251;21762.457074950726;0
2;267;14664.674292651314;0
2;267;14292.204590479914;0
2;267;39440.4552360958;0
2;267;41424.11530951046;0
2;267;1895.2805647537675;0
2;267;46528.46310847194;0
2;267;28572.271851018697;0
2;267;32963.49974109095;0
2;267;27394.091315354508;0
2;267;15294.187064391168;0
2;267;42424.6419013375;0
2;267;50981.06814687635;0
2;267;5073.829117526197;0
2;267;15699.41649489311;0
2;267;50073.67496176011;0
2;267;1401.0747996479074;0
2;267;15965.774328486099;0
2;267;11221.801313739645;0
2;267;2739.9752560425827;0
2;267;30413.658788827885;0
2;267;22084.317060674326;0
2;267;6282.680660858045;0
2;267;30105.54633391338;0
2;267;30776.47138357738;0
2;267;35082.11713489928;0
2;267;32789.551253554295;1
2;277;25763.98477606577;0
2;277;29343.71764326842;0
2;277;33027.12173659045;0
2;277;25857.823268992815;0
2;277;27205.223095828766;0
2;277;27256.964971571324;0
2;277;9778.094365025285;0
2;277;34060.87181665857;0
2;277;36450.67929059113;0
2;277;35128.811149692425;0
2;277;41108.263873035605;0
2;277;20352.19824600096;0
2;277;21464.56430489602;0
2;277;17217.26557461842;0
2;277;25498.65684085816;0
2;277;30939.891902156993;0
2;277;7588.49081908088;0
2;277;8653.550824684813;0
2;277;34242.97261668442;0
2;277;17349.38077563883;0
2;277;16471.80801581085;0
2;277;577.8231670377297;0
2;277;40048.03711302043;0
2;277;2570.2940875592176;0
2;277;21809.7329426284;0
2;277;11605.780609125968;1
2;277;7181.071744294921;1
2;286;9286.7500840696;0
2;286;5550.890816556163;0
2;286;34013.38999463684;0
2;286;26871.54251874643;0
2;286;6992.365249001545;0
2;286;25464.721294371186;0
2;286;23666.813627821248;0
2;286;13077.615656692866;0
2;286;28773.50923940641;0
2;286;9743.289899769185;0
2;286;3820.1752871494027;0
2;286;11594.948764852235;0
2;286;4833.7755952788675;0
2;286;12381.721229087854;0
2;286;11903.879716691483;0
2;286;6512.096385554758;0
2;286;12986.365154558967;0
2;286;29276.97262565367;0
2;286;7463.992340657498;0
2;286;17155.429930898325;0
2;286;14443.736650515659;0
2;291;8201.213520072602;0
2;291;13144.437925175667;0
2;291;15254.999385440895;0
2;291;27617.66033455918;0
2;291;25801.154264316483;0
2;291;5165.496988773492;0
2;291;6733.5286626383395;0
2;291;27246.097781833887;0
2;291;11289.035501127497;0
2;291;17111.27493126929;0
2;291;18788.16822519549;0
2;291;24335.611571588375;0
2;291;12505.78657240757;0
2;291;22869.266320125025;0
2;291;25908.445095713563;0
2;291;8065.124930094557;0
2;291;27808.624194634525;0
2;291;11787.092187845254;0
2;291;11498.26988864029;0
2;291;20396.2010522075;0
2;291;13822.034777567347;0
2;291;25827.315301794355;0
2;291;11422.815061719411;0
2;291;29980.26672976082;0
2;291;25186.692158833874;0
2;291;21185.14554452244;0
2;291;19663.009091426517;0
2;291;20221.202219014373;0
2;291;15466.663806460307;0
2;291;20194.785964210438;0
2;291;29131.097262280964;0
2;189;26880.023401454873;1
2;223;9594.340731463844;1
2;225;26035.60683134835;1
2;229;10328.206712284382;1
2;235;42700.34220865171;1
2;211;17249.941653396098;1
2;212;26704.033958155327;1
2;244;30491.037812400806;1
2;268;31182.18292637616;1
2;282;4655.893890777999;1
2;261;23624.689834258847;1
2;262;30900.567732420273;1
2;2;27622.417179682947;1
2;3;21582.14084229632;1
2;7;24438.816010709474;1
2;9;22485.887317250752;1
2;11;126299.47246103724;1
2;13;207323.12933780454;1
2;24;207118.48598457317;1
2;4;34590.62611888334;1
2;8;14607.607411989904;1
2;19;49355.396930614676;1
2;20;52059.93113874887;1
2;26;53065.03996633082;1
2;41;73319.61038909836;1
2;51;145711.2887317874;1
2;144;165927.52480425232;1
2;292;16955.292706494663;1
2;15;40144.73522484446;1
2;22;31551.849339081025;1
2;25;43018.66668537409;1
2;33;5198.934335672237;1
2;134;65335.43875994563;1
2;28;32615.792448201795;1
2;29;71224.49244175787;1
2;35;236960.06203395055;1
2;48;240429.59095720493;1
2;21;22557.472719611484;1
2;31;106844.1858700743;1
2;38;67897.77437978022;1
2;42;69209.68320742906;1
2;96;18032.941957951352;1
2;208;150728.24295112983;1
2;34;59637.501060666225;1
2;43;13593.413128351296;1
2;66;18468.522975977765;1
2;105;336402.3707835351;1
2;237;145312.08965230253;1
2;36;102777.39015758214;1
2;45;18074.208515502913;1
2;68;235106.448225532;1
2;111;50779.20886930633;1
2;129;210510.07911062057;1
2;263;124584.04751118396;1
2;284;68811.17964335093;1
2;39;91947.84390484102;1
2;47;71700.25732061549;1
2;118;178372.21000516604;1
2;139;11523.33800484694;1
2;167;35103.07360480717;1
2;52;16832.632664620414;1
2;55;43996.84951121982;1
2;56;29113.828397644596;1
2;132;205491.72250127644;1
2;141;27919.30783334402;1
2;180;254418.3974852777;1
2;59;42778.187328173226;1
2;60;31737.634894748997;1
2;137;215439.3717514643;1
2;176;25084.36572347806;1
2;232;43357.64005397287;1
2;62;106613.94430016541;1
2;73;46970.42056298873;1
2;147;163032.0924408165;1
2;191;7007.630475440213;1
2;234;9932.455746588448;1
2;64;34758.14994912752;1
2;65;17667.3702792413;1
2;75;109510.25207214769;1
2;150;179234.5382506389;1
2;249;51017.774565349835;1
2;70;5137.93329738509;1
2;77;88601.7843422455;1
2;82;56276.03957583406;1
2;155;185141.7643932978;1
2;203;35090.5174290533;1
2;250;12326.127767961112;1
2;71;31872.60477331063;1
2;85;101768.23512455636;1
2;166;12435.467625418674;1
2;207;35532.670041185294;1
2;255;32192.475195628424;1
2;80;22019.571847125073;1
2;88;67361.95724885527;1
2;194;188331.29025981334;1
2;257;30950.087263397858;1
2;89;36293.06218542551;1
2;92;13593.345519119612;1
2;198;78412.32725010283;1
2;260;82378.01927726768;1
2;95;125138.80887585536;1
2;109;45852.28529632707;1
2;243;174135.21215635154;1
2;269;33764.54940185331;1
2;270;36246.44471306225;1
2;103;30646.43968839766;1
2;117;33204.93812119344;1
2;275;245926.57005549083;1
2;276;107588.03250881848;1
2;110;51167.30100444929;1
2;121;19790.143539714332;1
2;280;19406.380085709498;1
2;290;135205.90159170027;1
2;126;91782.90473493375;1
2;142;95019.680608838;1
2;283;144963.38291609084;1
2;293;23150.766054306805;1
2;127;62199.15649905306;1
2;160;43817.35070091201;1
2;289;38275.902123866494;1
2;135;26458.222481638608;1
2;140;116222.9188580746;1
2;161;13561.783367478583;1
2;138;6737.396696852228;1
2;165;49232.58570190079;1
2;172;50831.52702465138;1
2;169;48490.20704141847;1
2;178;133412.18694743564;1
2;171;50581.25480980914;1
2;186;113340.11471475245;1
2;146;17114.528264771365;1
2;179;15244.750410732448;1
2;199;94273.89767312485;1
2;153;16969.96671677165;1
2;224;87500.390456848;1
2;158;31880.684464368904;1
2;239;94028.59031841683;1
2;159;18500.833880757113;1
2;163;32218.213686134037;1
2;200;62169.739671287;1
2;297;258493.26034189362;1
2;206;3604.5658296501274;1
2;299;131089.93768026435;1
2;222;16965.574250630645;1
2;189;26880.023401454873;1
2;223;9594.340731463844;1
2;225;26035.60683134835;1
2;229;10328.206712284382;1
2;235;42700.34220865171;1
2;211;17249.941653396098;1
2;212;26704.033958155327;1
2;244;30491.037812400806;1
2;268;31182.18292637616;1
2;282;4655.893890777999;1
2;261;23624.689834258847;1
2;262;30900.567732420273;1
2;2;27622.417179682947;1
2;3;21582.14084229632;1
2;7;24438.816010709474;1
2;9;22485.887317250752;1
2;11;25259.894492207448;1
2;13;41464.625867560906;1
2;24;60917.20176016857;1
2;4;34590.62611888334;1
2;8;14607.607411989904;1
2;19;27419.6649614526;1
2;20;52059.93113874887;1
2;26;15607.364695979652;1
2;41;21821.312615803086;1
2;51;29142.257746357485;1
2;144;33185.50496085046;1
2;292;17301.31908825986;1
2;15;40144.73522484446;1
2;22;17528.80518837835;1
2;25;43018.66668537409;1
2;33;5198.934335672237;1
2;134;13067.087751989126;1
2;28;17957.009325414474;1
2;29;71224.49244175787;1
2;35;68300.25317449163;1
2;48;69300.29386413553;1
2;21;12531.929288673047;1
2;31;59357.881038930165;1
2;38;67897.77437978022;1
2;42;20355.789178655607;1
2;96;18400.96118158301;1
2;208;30025.546404607536;1
2;34;33131.94503370346;1
2;43;13593.413128351296;1
2;66;18468.522975977765;1
2;237;28946.63140484114;1
2;36;57098.55008754563;1
2;45;17719.812270100894;1
2;68;69148.95536045059;1
2;111;49783.53810716306;1
2;129;62281.08849426644;1
2;263;24817.539344857363;1
2;284;20979.018183948454;1
2;39;51082.13550268946;1
2;47;71700.25732061549;1
2;118;35532.312750033074;1
2;139;11297.390200830334;1
2;167;34414.77804392859;1
2;52;9267.40450074607;1
2;55;24222.984562356978;1
2;56;29113.828397644596;1
2;132;59580.44025184939;1
2;141;27360.921676677142;1
2;180;74205.365933206;1
2;59;42778.187328173226;1
2;60;17632.019385971664;1
2;137;63364.52110337185;1
2;176;24592.51541517457;1
2;232;24358.224749422963;1
2;62;59229.96905564745;1
2;73;46970.42056298873;1
2;147;32347.63738905089;1
2;191;6870.225956313933;1
2;234;9550.438217873507;1
2;64;19310.083305070846;1
2;65;9815.20571068961;1
2;75;60839.02892897093;1
2;150;52716.04066195262;1
2;249;28987.37191213059;1
2;70;2854.407387436161;1
2;77;49223.21352346973;1
2;82;31264.466431018922;1
2;155;54453.46011567583;1
2;203;34402.468067699316;1
2;250;12084.438988197167;1
2;71;17547.838583058663;1
2;85;56029.70248430631;1
2;166;3584.3406685030295;1
2;207;34139.2320003545;1
2;255;30335.217011265246;1
2;80;12233.09547062504;1
2;88;64771.11273928391;1
2;194;55391.55595876863;1
2;257;29759.69929172871;1
2;89;20162.812325236395;1
2;92;7551.858621733118;1
2;198;22927.581067281528;1
2;260;16280.240963886894;1
2;95;69521.56048658631;1
2;109;25473.491831292817;1
2;243;34414.07354868608;1
2;269;32465.912886397415;1
2;270;34852.350685636775;1
2;103;29467.730469613132;1
2;117;18447.187845107466;1
2;275;73192.43156413418;1
2;276;31275.590845586765;1
2;110;28170.761227168714;1
2;121;10895.697005011261;1
2;280;18286.781234610873;1
2;290;26186.12323317515;1
2;126;50990.50263051875;1
2;142;52788.71144935444;1
2;283;42888.57482724581;1
2;293;22260.351975295005;1
2;127;34555.086943918366;1
2;160;43817.35070091201;1
2;289;36109.34162628915;1
2;135;26458.222481638608;1
2;140;64568.28825448589;1
2;161;13561.783367478583;1
2;138;6737.396696852228;1
2;172;28557.03765429853;1
2;169;48490.20704141847;1
2;178;73451.65348791401;1
2;171;50581.25480980914;1
2;186;62966.73039708469;1
2;146;17114.528264771365;1
2;179;15244.750410732448;1
